Group,Name,Location,Date String,Date Number,Source Link,Source Name,Percentage of Deaths from Warfare
Hunter-horticultururalists and Other Tribal Groups,Dugum Dani,New Guinea,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,15.5
Hunter-horticultururalists and Other Tribal Groups,Yanomamō-Namowei,Amazon,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,15.3
Hunter-horticultururalists and Other Tribal Groups,Huli,New Guinea,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,13.2
Hunter-horticultururalists and Other Tribal Groups,Anggor,New Guinea,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,11.9
Hunter-horticultururalists and Other Tribal Groups,Average 10 Hunter-horticultururalists and Other Tribal Groups,,,,,,25
States,Ancient Mexico,,before 1500 CE,1500,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=Table%206.2&f=false,Keeley,5
States,World (wars and genocides),,20th Century,1900,http://users.erols.com/mwhite28/war-1900.htm,White,3
States,Europe,,1900-1960,1900,https://books.google.com/books?id=SH5Oc_HSrZMC&q=3#v=onepage&q=%223%20per%20cent%22&f=false,Wright,3
States,Europe,,17th Century,1600,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=Table%206.2&f=false,Keeley,2
States,Europe and United States,,20th Century,1900,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=Table%206.2&f=false,Keeley,1
States,World (battle deaths),,20th Century,1900,https://www.prio.org/Data/Armed-Conflict/Battle-Deaths/The-Battle-Deaths-Dataset-version-30/,Lacina and Gleditsch,0.69
States,United States (war deaths),,2005,2005,http://icasualties.org/,icasualties.org,0.04
States,World (battle deaths),,2005,2005,"https://books.google.com/books?id=8-vYCwAAQBAJ&lpg=PA51&ots=O5g2w6d6sv&dq=17%2C400%20deaths%20that%20year&pg=PA51#v=onepage&q=%22counted%2017,400%20deaths%20that%20year%22&f=false",Human Security Report Project,0.03
States,Aeverage States,,,,,,1.8
